"","race_ID","driver_ID","lap","position","time"
"5851",866,769,1,10,"00:01:58.359"
"5852",866,816,1,15,"00:02:00.803"
"5853",866,792,1,11,"00:01:58.985"
"5854",866,813,1,16,"00:02:01.419"
"5855",866,808,1,7,"00:01:56.554"
"5856",866,812,1,9,"00:01:57.713"
"5857",866,703,1,12,"00:01:59.626"
"5858",866,809,1,14,"00:02:00.541"
"5859",866,818,1,20,"00:02:03.666"
"5860",866,817,1,23,"00:02:05.680"
"5861",866,806,1,3,"00:01:53.198"
"5862",866,804,1,4,"00:01:54.467"
"5863",866,786,1,22,"00:02:04.997"
"5864",866,760,1,13,"00:02:00.025"
"5865",866,795,1,18,"00:02:02.293"
"5866",867,780,1,18,"00:01:53.739"
"5867",867,799,1,5,"00:01:46.371"
"5868",867,703,1,3,"00:01:44.970"
"5869",867,816,1,10,"00:01:50.228"
"5870",867,786,1,20,"00:01:54.675"
"5871",867,817,1,22,"00:01:55.469"
"5872",867,809,1,9,"00:01:49.373"
"5873",867,800,1,8,"00:01:48.413"
"5874",867,756,1,19,"00:01:54.364"
"5875",867,795,1,21,"00:01:54.970"
"5876",867,806,1,12,"00:01:51.178"
"5877",867,804,1,14,"00:01:51.857"
"5878",867,771,1,2,"00:01:44.377"
"5879",867,792,1,15,"00:01:52.208"
"5880",867,812,1,23,"00:02:36.909"
"5881",867,762,1,7,"00:01:47.501"
"5882",867,808,1,11,"00:01:50.583"
"5883",867,815,1,6,"00:01:46.954"
"5884",867,760,1,13,"00:01:51.468"
"5885",867,818,1,16,"00:01:52.621"
"5886",867,769,1,4,"00:01:45.524"
"5887",867,813,1,17,"00:01:52.943"
"5888",867,763,1,1,"00:01:43.773"
"5889",868,763,1,1,"00:01:26.842"
"5890",868,792,1,16,"00:01:36.521"
"5891",868,756,1,20,"00:01:38.867"
"5892",868,799,1,2,"00:01:28.162"
"5893",868,811,1,15,"00:01:35.914"
"5894",868,817,1,18,"00:01:37.647"
"5895",868,816,1,14,"00:01:35.047"
"5896",868,760,1,5,"00:01:30.100"
"5897",868,818,1,13,"00:01:34.664"
"5898",868,795,1,17,"00:01:36.796"
"5899",868,771,1,7,"00:01:31.284"
"5900",868,806,1,24,"00:02:04.294"
"5901",868,762,1,9,"00:01:32.446"
"5902",868,809,1,23,"00:02:01.666"
"5903",868,703,1,3,"00:01:29.271"
"5904",868,769,1,22,"00:01:46.843"
"5905",868,815,1,6,"00:01:30.585"
"5906",868,812,1,10,"00:01:32.922"
"5907",868,804,1,12,"00:01:33.641"
"5908",868,800,1,8,"00:01:31.665"
"5909",868,813,1,11,"00:01:33.386"
"5910",868,808,1,4,"00:01:29.793"
"5911",868,786,1,21,"00:01:41.125"
"5912",868,780,1,19,"00:01:38.018"
"5913",869,786,1,23,"00:01:47.069"
"5914",869,769,1,9,"00:01:39.656"
"5915",869,806,1,2,"00:01:34.879"
"5916",869,771,1,7,"00:01:38.639"
"5917",869,815,1,12,"00:01:41.573"
"5918",869,808,1,10,"00:01:40.117"
"5919",869,817,1,20,"00:01:45.467"
"5920",869,762,1,6,"00:01:37.664"
"5921",869,813,1,15,"00:01:42.752"
"5922",869,811,1,18,"00:01:44.063"
"5923",869,800,1,1,"00:01:33.423"
"5924",869,763,1,5,"00:01:37.308"
"5925",869,756,1,22,"00:01:46.612"
"5926",869,799,1,4,"00:01:36.703"
"5927",869,703,1,24,"00:01:51.767"
"5928",869,804,1,19,"00:01:44.433"
"5929",869,760,1,3,"00:01:35.840"
"5930",869,809,1,8,"00:01:39.377"
"5931",869,792,1,11,"00:01:40.709"
"5932",869,816,1,13,"00:01:41.984"
"5933",869,812,1,14,"00:01:42.366"
"5934",869,780,1,21,"00:01:45.902"
"5935",869,795,1,16,"00:01:43.176"
"5936",869,818,1,17,"00:01:43.469"
"5937",870,808,1,3,"00:02:27.525"
"5938",870,769,1,11,"00:02:37.957"
"5939",870,812,1,4,"00:02:28.499"
"5940",870,813,1,6,"00:02:30.376"
"5941",870,760,1,1,"00:02:26.028"
"5942",870,799,1,12,"00:02:39.182"
"5943",870,818,1,7,"00:02:31.611"
"5944",870,786,1,14,"00:02:42.004"
"5945",870,811,1,15,"00:02:43.830"
"5946",870,771,1,8,"00:02:34.265"
"5947",870,804,1,19,"00:02:50.297"
"5948",870,762,1,2,"00:02:26.728"
"5949",870,780,1,16,"00:02:45.030"
"5950",870,809,1,9,"00:02:35.591"
"5951",870,815,1,20,"00:02:51.174"
"5952",870,756,1,17,"00:02:46.165"
"5953",870,703,1,5,"00:02:29.379"
"5954",870,817,1,18,"00:02:46.644"
"5955",870,795,1,10,"00:02:37.127"
"5956",870,792,1,13,"00:02:40.148"
"5957",871,818,1,17,"00:01:42.212"
"5958",871,808,1,18,"00:01:42.633"
"5959",871,760,1,3,"00:01:35.455"
"5960",871,809,1,10,"00:01:39.018"
"5961",871,763,1,7,"00:01:37.426"
"5962",871,792,1,11,"00:01:39.711"
"5963",871,762,1,6,"00:01:37.230"
"5964",871,815,1,19,"00:01:42.927"
"5965",871,799,1,5,"00:01:36.787"
"5966",871,800,1,1,"00:01:33.417"
"5967",871,786,1,23,"00:01:44.978"
"5968",871,804,1,8,"00:01:37.831"
"5969",871,771,1,14,"00:01:40.781"
"5970",871,816,1,12,"00:01:39.818"
"5971",871,795,1,16,"00:01:41.930"
"5972",871,812,1,9,"00:01:38.590"
"5973",871,813,1,13,"00:01:40.284"
"5974",871,703,1,4,"00:01:36.064"
"5975",871,814,1,15,"00:01:41.438"
"5976",871,756,1,24,"00:01:45.383"
"5977",871,817,1,22,"00:01:44.495"
"5978",871,811,1,20,"00:01:43.423"
"5979",871,780,1,21,"00:01:43.878"
"5980",871,769,1,2,"00:01:34.673"
"5981",872,813,1,14,"00:02:10.715"
"5982",872,762,1,11,"00:02:09.239"
"5983",872,806,1,8,"00:02:07.314"
"5984",872,808,1,12,"00:02:09.648"
"5985",872,815,1,4,"00:02:03.654"
"5986",872,763,1,5,"00:02:04.729"
"5987",872,703,1,10,"00:02:08.550"
"5988",872,817,1,20,"00:02:14.889"
"5989",872,756,1,21,"00:02:16.068"
"5990",872,811,1,23,"00:02:27.211"
"5991",872,795,1,16,"00:02:12.024"
"5992",872,799,1,2,"00:02:00.608"
"5993",872,800,1,1,"00:01:59.387"
"5994",872,769,1,24,"00:02:54.254"
"5995",872,792,1,9,"00:02:07.940"
"5996",872,812,1,6,"00:02:05.591"
"5997",872,809,1,18,"00:02:13.184"
"5998",872,760,1,3,"00:02:02.589"
"5999",872,786,1,22,"00:02:16.444"
"6000",872,816,1,13,"00:02:10.182"
"6001",872,771,1,7,"00:02:06.507"
"6002",872,818,1,15,"00:02:11.425"
"6003",872,804,1,19,"00:02:13.781"
"6004",872,780,1,17,"00:02:12.614"
"6005",873,800,1,7,"00:02:05.742"
"6006",873,812,1,15,"00:02:14.512"
"6007",873,818,1,14,"00:02:13.918"
"6008",873,786,1,20,"00:02:20.430"
"6009",873,816,1,6,"00:02:04.801"
"6010",873,769,1,4,"00:02:03.402"
"6011",873,762,1,5,"00:02:04.257"
"6012",873,760,1,3,"00:02:01.866"
"6013",873,817,1,18,"00:02:17.884"
"6014",873,780,1,11,"00:02:10.677"
"6015",873,811,1,19,"00:02:19.668"
"6016",873,806,1,12,"00:02:11.428"
"6017",873,795,1,13,"00:02:11.897"
"6018",873,756,1,17,"00:02:16.900"
"6019",873,799,1,1,"00:01:57.872"
"6020",873,808,1,8,"00:02:06.454"
"6021",873,703,1,16,"00:02:15.845"
"6022",873,809,1,21,"00:02:23.885"
"6023",873,804,1,2,"00:01:59.454"
"6024",873,813,1,10,"00:02:08.624"
"6025",873,771,1,22,"00:02:53.742"
"6026",873,815,1,9,"00:02:07.350"
"6027",874,811,1,17,"00:02:00.004"
"6028",874,795,1,16,"00:01:59.237"
"6029",874,703,1,10,"00:01:55.187"
"6030",874,808,1,7,"00:01:53.399"
"6031",874,769,1,5,"00:01:51.883"
"6032",874,763,1,3,"00:01:50.317"
"6033",874,806,1,8,"00:01:54.075"
"6034",874,786,1,20,"00:02:01.304"
"6035",874,762,1,6,"00:01:52.512"
"6036",874,800,1,4,"00:01:51.045"
"6037",874,804,1,23,"00:02:30.991"
"6038",874,816,1,9,"00:01:54.561"
"6039",874,812,1,11,"00:01:55.742"
"6040",874,756,1,21,"00:02:01.892"
"6041",874,818,1,15,"00:01:58.554"
"6042",874,813,1,18,"00:02:00.160"
"6043",874,780,1,19,"00:02:00.919"
"6044",874,799,1,1,"00:01:48.151"
"6045",874,815,1,13,"00:01:56.517"
"6046",874,809,1,12,"00:01:56.138"
"6047",874,817,1,22,"00:02:02.552"
"6048",874,792,1,14,"00:01:58.108"
"6049",874,771,1,2,"00:01:48.887"
"6050",875,780,1,21,"00:01:47.492"
"6051",875,808,1,9,"00:01:40.441"
"6052",875,703,1,24,"00:02:31.343"
"6053",875,818,1,23,"00:01:56.658"
"6054",875,799,1,1,"00:01:33.554"
"6055",875,763,1,4,"00:01:37.139"
"6056",875,795,1,18,"00:01:45.608"
"6057",875,806,1,12,"00:01:41.771"
"6058",875,771,1,2,"00:01:34.827"
"6059",875,812,1,14,"00:01:43.061"
"6060",875,815,1,11,"00:01:41.297"
"6061",875,809,1,13,"00:01:42.608"
"6062",875,769,1,6,"00:01:38.435"
"6063",875,760,1,3,"00:01:36.522"
"6064",875,811,1,20,"00:01:46.617"
"6065",875,804,1,16,"00:01:44.475"
"6066",875,800,1,5,"00:01:37.933"
"6067",875,756,1,17,"00:01:45.204"
"6068",875,792,1,10,"00:01:40.901"
"6069",875,762,1,7,"00:01:39.060"
"6070",875,816,1,8,"00:01:39.660"
"6071",875,813,1,15,"00:01:43.788"
"6072",875,786,1,22,"00:01:47.707"
"6073",875,817,1,19,"00:01:46.250"
"6074",876,786,1,18,"00:02:05.378"
"6075",876,792,1,12,"00:02:00.945"
"6076",876,756,1,21,"00:02:13.728"
"6077",876,818,1,13,"00:02:01.022"
"6078",876,795,1,15,"00:02:03.203"
"6079",876,812,1,23,"00:02:49.694"
"6080",876,762,1,2,"00:01:53.050"
"6081",876,817,1,17,"00:02:04.696"
"6082",876,811,1,16,"00:02:03.831"
"6083",876,806,1,22,"00:02:25.273"
"6084",876,760,1,6,"00:01:56.501"
"6085",876,800,1,1,"00:01:51.642"
"6086",876,703,1,10,"00:01:59.978"
"6087",876,799,1,20,"00:02:06.774"
"6088",876,771,1,5,"00:01:55.889"
"6089",876,809,1,19,"00:02:05.741"
"6090",876,780,1,14,"00:02:02.891"
"6091",876,815,1,3,"00:01:54.395"
"6092",876,804,1,8,"00:01:58.078"
"6093",876,813,1,11,"00:02:00.683"
"6094",876,816,1,9,"00:01:59.445"
"6095",876,763,1,4,"00:01:55.192"
"6096",876,769,1,7,"00:01:57.149"
"6097",877,812,1,9,"00:01:55.873"
"6098",877,806,1,8,"00:01:55.014"
"6099",877,808,1,6,"00:01:53.678"
"6100",877,813,1,20,"00:02:04.004"
"6101",877,818,1,16,"00:02:01.811"
"6102",877,780,1,19,"00:02:03.781"
"6103",877,800,1,3,"00:01:49.559"
"6104",877,786,1,24,"00:02:06.860"
"6105",877,763,1,4,"00:01:50.603"
"6106",877,762,1,7,"00:01:54.246"
"6107",877,804,1,17,"00:02:02.647"
"6108",877,756,1,23,"00:02:06.427"
"6109",877,799,1,1,"00:01:47.821"
"6110",877,816,1,11,"00:01:58.172"
"6111",877,771,1,2,"00:01:48.558"
"6112",877,769,1,10,"00:01:56.792"
"6113",877,809,1,12,"00:01:58.883"
"6114",877,703,1,5,"00:01:53.401"
"6115",877,815,1,13,"00:01:59.311"
"6116",877,795,1,21,"00:02:05.479"
"6117",877,792,1,14,"00:02:00.340"
"6118",877,817,1,22,"00:02:05.705"
"6119",877,760,1,15,"00:02:00.820"
"6120",877,811,1,18,"00:02:03.382"
"6121",878,815,1,9,"00:01:30.970"
"6122",878,762,1,8,"00:01:30.963"
"6123",878,813,1,12,"00:01:33.165"
"6124",878,760,1,2,"00:01:26.961"
"6125",878,792,1,11,"00:01:32.227"
"6126",878,817,1,20,"00:01:37.495"
"6127",878,808,1,6,"00:01:28.832"
"6128",878,703,1,13,"00:01:33.200"
"6129",878,756,1,19,"00:01:37.008"
"6130",878,780,1,17,"00:01:35.808"
"6131",878,769,1,3,"00:01:28.414"
"6132",878,771,1,4,"00:01:28.422"
"6133",878,818,1,18,"00:01:36.216"
"6134",878,795,1,15,"00:01:35.308"
"6135",878,763,1,5,"00:01:28.548"
"6136",878,806,1,16,"00:01:35.416"
"6137",878,786,1,21,"00:01:38.972"
"6138",878,800,1,1,"00:01:26.332"
"6139",878,811,1,14,"00:01:34.404"
"6140",878,812,1,7,"00:01:30.124"
"6141",878,804,1,10,"00:01:32.223"
"6142",878,799,1,22,"00:01:39.703"
"6143",879,799,1,1,"00:01:39.646"
"6144",879,763,1,3,"00:01:42.073"
"6145",879,820,1,19,"00:01:52.131"
"6146",879,823,1,17,"00:01:51.287"
"6147",879,762,1,5,"00:01:44.043"
"6148",879,812,1,8,"00:01:45.675"
"6149",879,821,1,16,"00:01:50.921"
"6150",879,771,1,7,"00:01:45.114"
"6151",879,798,1,10,"00:01:46.947"
"6152",879,816,1,12,"00:01:48.097"
"6153",879,813,1,20,"00:01:52.854"
"6154",879,806,1,11,"00:01:47.379"
"6155",879,800,1,4,"00:01:43.828"
"6156",879,815,1,15,"00:01:50.308"
"6157",879,817,1,21,"00:01:53.116"
"6158",879,792,1,6,"00:01:44.529"
"6159",879,818,1,14,"00:01:49.716"
"6160",879,819,1,13,"00:01:48.866"
"6161",879,760,1,9,"00:01:46.360"
"6162",879,822,1,18,"00:01:52.024"
"6163",879,769,1,2,"00:01:41.714"
"6164",880,763,1,2,"00:02:05.239"
"6165",880,769,1,6,"00:02:07.716"
"6166",880,760,1,5,"00:02:07.046"
"6167",880,812,1,14,"00:02:11.810"
"6168",880,762,1,12,"00:02:11.135"
"6169",880,818,1,18,"00:02:14.774"
"6170",880,771,1,3,"00:02:05.298"
"6171",880,823,1,20,"00:02:15.979"
"6172",880,806,1,13,"00:02:11.346"
"6173",880,813,1,11,"00:02:10.567"
"6174",880,822,1,21,"00:02:16.626"
"6175",880,799,1,1,"00:02:01.790"
"6176",880,819,1,22,"00:02:17.676"
"6177",880,808,1,10,"00:02:09.804"
"6178",880,816,1,8,"00:02:08.741"
"6179",880,800,1,4,"00:02:05.768"
"6180",880,798,1,9,"00:02:09.129"
"6181",880,821,1,16,"00:02:13.007"
"6182",880,792,1,7,"00:02:07.937"
"6183",880,815,1,15,"00:02:12.738"
"6184",880,820,1,19,"00:02:14.824"
"6185",880,817,1,17,"00:02:13.869"
"6186",881,817,1,21,"00:01:57.049"
"6187",881,799,1,9,"00:01:50.745"
"6188",881,769,1,3,"00:01:46.607"
"6189",881,812,1,14,"00:01:53.849"
"6190",881,818,1,20,"00:01:56.745"
"6191",881,822,1,19,"00:01:56.332"
"6192",881,813,1,7,"00:01:49.736"
"6193",881,806,1,6,"00:01:49.341"
"6194",881,798,1,11,"00:01:52.187"
"6195",881,760,1,8,"00:01:50.314"
"6196",881,819,1,16,"00:01:54.748"
"6197",881,816,1,13,"00:01:53.668"
"6198",881,762,1,4,"00:01:47.160"
"6199",881,808,1,10,"00:01:51.485"
"6200",881,821,1,12,"00:01:52.827"
"6201",881,800,1,1,"00:01:45.684"
"6202",881,815,1,15,"00:01:54.066"
"6203",881,763,1,2,"00:01:46.002"
"6204",881,792,1,5,"00:01:48.691"
"6205",881,820,1,18,"00:01:55.861"
"6206",881,771,1,22,"00:01:59.567"
"6207",881,823,1,17,"00:01:55.073"
"6208",882,808,1,12,"00:01:50.014"
"6209",882,821,1,21,"00:01:58.363"
"6210",882,800,1,10,"00:01:49.120"
"6211",882,819,1,15,"00:01:51.909"
"6212",882,792,1,1,"00:01:44.359"
"6213",882,815,1,14,"00:01:51.225"
"6214",882,799,1,2,"00:01:44.636"
"6215",882,812,1,4,"00:01:45.809"
"6216",882,816,1,9,"00:01:48.405"
"6217",882,820,1,18,"00:01:53.912"
"6218",882,806,1,11,"00:01:49.244"
"6219",882,822,1,20,"00:01:54.573"
"6220",882,817,1,19,"00:01:54.256"
"6221",882,813,1,13,"00:01:50.800"
"6222",882,769,1,5,"00:01:46.282"
"6223",882,760,1,8,"00:01:47.734"
"6224",882,762,1,7,"00:01:47.408"
"6225",882,823,1,17,"00:01:53.869"
"6226",882,771,1,6,"00:01:46.957"
"6227",882,763,1,3,"00:01:44.967"
"6228",882,818,1,16,"00:01:52.215"
"6229",882,798,1,22,"00:02:43.151"
"6230",883,799,1,2,"00:01:35.032"
"6231",883,760,1,17,"00:01:43.457"
"6232",883,808,1,13,"00:01:41.552"
"6233",883,771,1,11,"00:01:40.257"
"6234",883,819,1,18,"00:01:43.731"
"6235",883,762,1,5,"00:01:36.831"
"6236",883,823,1,21,"00:01:44.822"
"6237",883,821,1,16,"00:01:43.136"
"6238",883,769,1,7,"00:01:38.200"
"6239",883,822,1,20,"00:01:44.371"
"6240",883,815,1,15,"00:01:42.539"
"6241",883,800,1,4,"00:01:36.328"
"6242",883,813,1,14,"00:01:41.943"
"6243",883,816,1,6,"00:01:38.000"
"6244",883,820,1,19,"00:01:43.934"
"6245",883,817,1,22,"00:01:45.027"
"6246",883,812,1,10,"00:01:39.883"
"6247",883,818,1,12,"00:01:40.925"
"6248",883,792,1,1,"00:01:34.590"
"6249",883,763,1,3,"00:01:35.662"
"6250",883,806,1,9,"00:01:39.396"
"6251",883,798,1,8,"00:01:38.939"
"6252",884,808,1,11,"00:01:36.784"
"6253",884,817,1,16,"00:01:40.058"
"6254",884,792,1,1,"00:01:28.220"
"6255",884,769,1,18,"00:01:42.252"
"6256",884,823,1,20,"00:01:44.947"
"6257",884,818,1,10,"00:01:36.470"
"6258",884,798,1,9,"00:01:35.083"
"6259",884,806,1,14,"00:01:39.001"
"6260",884,822,1,19,"00:01:44.661"
"6261",884,800,1,2,"00:01:29.423"
"6262",884,771,1,4,"00:01:30.851"
"6263",884,799,1,3,"00:01:29.683"
"6264",884,821,1,17,"00:01:41.653"
"6265",884,820,1,22,"00:02:15.343"
"6266",884,812,1,15,"00:01:39.233"
"6267",884,763,1,6,"00:01:31.890"
"6268",884,760,1,8,"00:01:34.555"
"6269",884,819,1,12,"00:01:37.450"
"6270",884,762,1,5,"00:01:31.685"
"6271",884,815,1,21,"00:02:13.925"
"6272",884,813,1,13,"00:01:37.699"
"6273",884,816,1,7,"00:01:34.191"
"6274",885,815,1,13,"00:01:32.775"
"6275",885,819,1,6,"00:01:29.797"
"6276",885,812,1,16,"00:01:34.372"
"6277",885,823,1,21,"00:01:37.522"
"6278",885,792,1,3,"00:01:26.619"
"6279",885,806,1,20,"00:01:37.094"
"6280",885,813,1,9,"00:01:31.069"
"6281",885,771,1,4,"00:01:27.088"
"6282",885,808,1,11,"00:01:31.483"
"6283",885,769,1,14,"00:01:33.125"
"6284",885,760,1,15,"00:01:33.676"
"6285",885,799,1,1,"00:01:23.616"
"6286",885,816,1,12,"00:01:31.861"
"6287",885,817,1,19,"00:01:35.937"
"6288",885,800,1,2,"00:01:25.666"
"6289",885,762,1,10,"00:01:31.259"
"6290",885,822,1,22,"00:01:37.907"
"6291",885,820,1,17,"00:01:35.026"
"6292",885,798,1,8,"00:01:30.755"
"6293",885,821,1,18,"00:01:35.474"
"6294",885,818,1,7,"00:01:30.132"
"6295",885,763,1,5,"00:01:29.095"
"6296",886,815,1,15,"00:01:51.328"
"6297",886,818,1,16,"00:01:51.814"
"6298",886,792,1,3,"00:01:44.157"
"6299",886,808,1,12,"00:01:49.352"
"6300",886,820,1,22,"00:01:54.978"
"6301",886,762,1,6,"00:01:46.556"
"6302",886,813,1,7,"00:01:47.013"
"6303",886,769,1,5,"00:01:46.125"
"6304",886,822,1,20,"00:01:53.987"
"6305",886,806,1,8,"00:01:47.561"
"6306",886,819,1,17,"00:01:52.278"
"6307",886,812,1,18,"00:01:52.609"
"6308",886,771,1,14,"00:01:50.350"
"6309",886,817,1,19,"00:01:53.289"
"6310",886,760,1,10,"00:01:48.470"
"6311",886,763,1,9,"00:01:47.989"
"6312",886,816,1,11,"00:01:48.859"
"6313",886,800,1,1,"00:01:42.428"
"6314",886,798,1,4,"00:01:45.265"
"6315",886,821,1,13,"00:01:49.862"
"6316",886,823,1,21,"00:01:54.433"
"6317",886,799,1,2,"00:01:43.277"
"6318",887,823,1,20,"00:01:50.319"
"6319",887,806,1,5,"00:01:41.977"
"6320",887,769,1,6,"00:01:42.960"
"6321",887,763,1,8,"00:01:44.159"
"6322",887,792,1,12,"00:01:46.209"
"6323",887,820,1,17,"00:01:48.928"
"6324",887,808,1,11,"00:01:45.710"
"6325",887,812,1,14,"00:01:46.799"
"6326",887,798,1,13,"00:01:46.599"
"6327",887,762,1,4,"00:01:41.100"
"6328",887,771,1,2,"00:01:39.860"
"6329",887,799,1,1,"00:01:39.144"
"6330",887,760,1,9,"00:01:44.806"
"6331",887,822,1,22,"00:01:51.141"
"6332",887,821,1,16,"00:01:48.680"
"6333",887,817,1,21,"00:01:50.619"
"6334",887,815,1,15,"00:01:48.406"
"6335",887,800,1,3,"00:01:40.632"
"6336",887,819,1,19,"00:01:49.722"
"6337",887,813,1,7,"00:01:43.464"
"6338",887,818,1,18,"00:01:49.178"
"6339",887,816,1,10,"00:01:45.042"
"6340",888,820,1,18,"00:01:44.812"
"6341",888,821,1,17,"00:01:44.398"
"6342",888,813,1,9,"00:01:40.171"
"6343",888,806,1,3,"00:01:34.535"
"6344",888,762,1,6,"00:01:38.188"
"6345",888,769,1,5,"00:01:37.444"
"6346",888,818,1,16,"00:01:44.047"
"6347",888,792,1,12,"00:01:42.467"
"6348",888,819,1,19,"00:01:45.137"
"6349",888,799,1,2,"00:01:33.534"
"6350",888,822,1,22,"00:01:47.601"
"6351",888,816,1,10,"00:01:41.161"
"6352",888,812,1,13,"00:01:42.799"
"6353",888,763,1,4,"00:01:35.751"
"6354",888,817,1,20,"00:01:45.640"
"6355",888,800,1,1,"00:01:32.425"
"6356",888,815,1,11,"00:01:41.665"
"6357",888,760,1,8,"00:01:39.776"
"6358",888,798,1,14,"00:01:43.309"
"6359",888,771,1,7,"00:01:39.207"
"6360",888,823,1,21,"00:01:46.968"
"6361",888,808,1,15,"00:01:43.501"
"6362",889,792,1,3,"00:02:00.369"
"6363",889,815,1,15,"00:02:06.494"
"6364",889,820,1,14,"00:02:06.081"
"6365",889,771,1,6,"00:02:02.006"
"6366",889,819,1,19,"00:02:08.573"
"6367",889,812,1,7,"00:02:02.583"
"6368",889,798,1,13,"00:02:05.656"
"6369",889,823,1,20,"00:02:09.275"
"6370",889,817,1,22,"00:02:10.059"
"6371",889,806,1,9,"00:02:03.575"
"6372",889,813,1,17,"00:02:07.396"
"6373",889,822,1,21,"00:02:09.847"
"6374",889,821,1,18,"00:02:08.298"
"6375",889,763,1,5,"00:02:01.241"
"6376",889,816,1,11,"00:02:04.547"
"6377",889,800,1,2,"00:01:59.009"
"6378",889,762,1,10,"00:02:04.092"
"6379",889,760,1,4,"00:02:00.966"
"6380",889,818,1,16,"00:02:06.951"
"6381",889,799,1,1,"00:01:57.568"
"6382",889,808,1,8,"00:02:02.991"
"6383",889,769,1,12,"00:02:04.914"
"6384",890,771,1,3,"00:01:34.309"
"6385",890,760,1,11,"00:01:39.407"
"6386",890,816,1,8,"00:01:36.799"
"6387",890,792,1,6,"00:01:35.626"
"6388",890,818,1,9,"00:01:37.664"
"6389",890,815,1,14,"00:01:40.622"
"6390",890,820,1,18,"00:01:42.659"
"6391",890,769,1,2,"00:01:33.599"
"6392",890,762,1,21,"00:01:43.600"
"6393",890,819,1,16,"00:01:41.682"
"6394",890,798,1,12,"00:01:39.926"
"6395",890,763,1,4,"00:01:34.595"
"6396",890,800,1,10,"00:01:38.540"
"6397",890,822,1,20,"00:01:43.003"
"6398",890,823,1,19,"00:01:42.659"
"6399",890,813,1,7,"00:01:36.286"
"6400",890,821,1,15,"00:01:40.914"
"6401",890,808,1,5,"00:01:35.269"
"6402",890,799,1,1,"00:01:32.458"
"6403",890,806,1,13,"00:01:40.115"
"6404",890,817,1,17,"00:01:41.841"
"6405",891,763,1,3,"00:01:58.625"
"6406",891,819,1,19,"00:02:09.040"
"6407",891,762,1,13,"00:02:05.320"
"6408",891,799,1,1,"00:01:55.509"
"6409",891,812,1,12,"00:02:05.231"
"6410",891,808,1,9,"00:02:02.864"
"6411",891,792,1,2,"00:01:57.480"
"6412",891,771,1,4,"00:01:59.688"
"6413",891,798,1,17,"00:02:07.917"
"6414",891,816,1,10,"00:02:03.469"
"6415",891,823,1,20,"00:02:09.920"
"6416",891,818,1,15,"00:02:06.425"
"6417",891,806,1,5,"00:02:00.392"
"6418",891,820,1,18,"00:02:08.639"
"6419",891,800,1,6,"00:02:00.979"
"6420",891,769,1,7,"00:02:01.644"
"6421",891,760,1,8,"00:02:02.222"
"6422",891,813,1,14,"00:02:06.095"
"6423",891,821,1,11,"00:02:04.097"
"6424",891,822,1,22,"00:02:11.133"
"6425",891,817,1,21,"00:02:10.482"
"6426",891,815,1,16,"00:02:07.051"
"6427",892,762,1,8,"00:01:53.950"
"6428",892,816,1,11,"00:01:55.921"
"6429",892,806,1,2,"00:01:49.131"
"6430",892,815,1,9,"00:01:54.725"
"6431",892,799,1,1,"00:01:47.023"
"6432",892,771,1,12,"00:01:56.328"
"6433",892,798,1,18,"00:02:00.158"
"6434",892,817,1,19,"00:02:00.786"
"6435",892,818,1,16,"00:01:59.105"
"6436",892,760,1,10,"00:01:55.281"
"6437",892,819,1,17,"00:01:59.605"
"6438",892,822,1,22,"00:02:02.636"
"6439",892,823,1,20,"00:02:01.436"
"6440",892,800,1,3,"00:01:49.848"
"6441",892,820,1,15,"00:01:58.750"
"6442",892,792,1,4,"00:01:50.482"
"6443",892,769,1,21,"00:02:02.290"
"6444",892,812,1,13,"00:01:57.017"
"6445",892,813,1,7,"00:01:53.122"
"6446",892,763,1,6,"00:01:51.814"
"6447",892,821,1,14,"00:01:57.587"
"6448",892,808,1,5,"00:01:51.311"
"6449",893,819,1,13,"00:01:47.770"
"6450",893,821,1,9,"00:01:45.763"
"6451",893,813,1,14,"00:01:48.180"
"6452",893,812,1,12,"00:01:47.283"
"6453",893,808,1,7,"00:01:44.438"
"6454",893,798,1,16,"00:01:49.101"
"6455",893,792,1,4,"00:01:42.951"
"6456",893,817,1,19,"00:01:54.324"
"6457",893,763,1,6,"00:01:43.946"
"6458",893,760,1,10,"00:01:46.202"
"6459",893,800,1,20,"00:02:31.257"
"6460",893,822,1,18,"00:01:50.388"
"6461",893,771,1,2,"00:01:40.917"
"6462",893,806,1,1,"00:01:40.274"
"6463",893,799,1,3,"00:01:41.631"
"6464",893,769,1,5,"00:01:43.453"
"6465",893,818,1,17,"00:01:49.446"
"6466",893,816,1,8,"00:01:45.161"
"6467",893,762,1,11,"00:01:46.617"
"6468",893,815,1,15,"00:01:48.509"
"6469",894,819,1,17,"00:01:43.771"
"6470",894,812,1,15,"00:01:43.709"
"6471",894,798,1,11,"00:01:41.562"
"6472",894,822,1,19,"00:01:45.185"
"6473",894,769,1,2,"00:01:35.261"
"6474",894,823,1,18,"00:01:44.613"
"6475",894,808,1,5,"00:01:37.178"
"6476",894,771,1,7,"00:01:38.171"
"6477",894,818,1,20,"00:01:45.281"
"6478",894,799,1,1,"00:01:32.771"
"6479",894,800,1,4,"00:01:36.592"
"6480",894,821,1,14,"00:01:43.160"
"6481",894,763,1,10,"00:01:40.693"
"6482",894,820,1,22,"00:02:42.390"
"6483",894,762,1,6,"00:01:37.600"
"6484",894,817,1,21,"00:02:11.024"
"6485",894,792,1,3,"00:01:36.003"
